target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id,standard_value_numeric,pchembl_numeric,training_inclusion,pooling_rule
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,77679,92774,CHEMBL1552,CHEMBL1552,GLYCOCHENODEOXYCHOLATE,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,3000.0,nM,,5.52,=,3.0,uM,,,0,1,1,3000.0,5.52,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,85297,92772,CHEMBL3137828,CHEMBL3137828,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](Cc4ccccc4)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,>,30000.0,nM,,,>,30.0,uM,,,1,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,89273,92768,CHEMBL240597,CHEMBL240597,CHENODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,8660.0,nM,,5.06,=,8.66,uM,,,1,1,1,8660.0,5.06,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,89274,92769,CHEMBL3137829,CHEMBL3137829,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](C)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,750.0,nM,,6.12,=,0.75,uM,,,1,1,1,750.0,6.12,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,93258,92773,CHEMBL185878,CHEMBL185878,TAUROCHENODEOXYCHOLATE,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,3000.0,nM,,5.52,=,3.0,uM,,,0,1,1,3000.0,5.52,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,96248,92770,CHEMBL3138184,CHEMBL3138184,,CCC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,1110.0,nM,,5.96,=,1.11,uM,,,1,1,1,1110.0,5.96,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,100279,92771,CHEMBL566315,CHEMBL566315,OBETICHOLIC ACID,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,CHEMBL682032,Binding affinity for Farnesoid X Receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1136407,Bioorg Med Chem Lett,2003,EC50,=,99.0,nM,,7.00,=,0.099,uM,,,1,1,1,99.0,7.0,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,437328,226193,CHEMBL318457,CHEMBL318457,,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,=,37.0,nM,,7.43,=,0.037,uM,,,0,1,1,37.0,7.43,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,446806,226190,CHEMBL3137828,CHEMBL3137828,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](Cc4ccccc4)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,>,30000.0,nM,,,>,30.0,uM,,,0,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,450673,226188,CHEMBL3137829,CHEMBL3137829,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](C)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,=,750.0,nM,,6.12,=,0.75,uM,,,0,1,1,750.0,6.12,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,454604,226187,CHEMBL240597,CHEMBL240597,CHENODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,=,8660.0,nM,,5.06,=,8.66,uM,,,0,1,1,8660.0,5.06,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,458665,226189,CHEMBL566315,CHEMBL566315,OBETICHOLIC ACID,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,=,99.0,nM,,7.00,=,0.099,uM,,,0,1,1,99.0,7.0,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,466255,226192,CHEMBL3138184,CHEMBL3138184,,CCC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL682033,Effective concentration against Farnesoid X receptor (FXR),B,BAO_0000357,single protein format,,,CHEMBL1135586,J Med Chem,2002,EC50,=,1110.0,nM,,5.96,=,1.11,uM,,,0,1,1,1110.0,5.96,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,553928,187661,CHEMBL101381,CHEMBL101381,,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,12.0,nM,,7.92,=,12.0,nM,,,0,1,1,12.0,7.92,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,558768,187659,CHEMBL103394,CHEMBL103394,,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,47.0,nM,,7.33,=,47.0,nM,,,0,1,1,47.0,7.33,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,560987,187653,CHEMBL240597,CHEMBL240597,CHENODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL680579,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,3400.0,nM,,5.47,=,3400.0,nM,,,0,1,1,3400.0,5.47,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,562182,187660,CHEMBL318457,CHEMBL318457,,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,15.0,nM,,7.82,=,15.0,nM,,,0,1,1,15.0,7.82,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,566885,187662,CHEMBL318280,CHEMBL318280,,CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,60.0,nM,,7.22,=,60.0,nM,,,0,1,1,60.0,7.22,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,574431,187655,CHEMBL101327,CHEMBL101327,,CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,54.0,nM,,7.27,=,54.0,nM,,,0,1,1,54.0,7.27,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,579335,187657,CHEMBL319606,CHEMBL319606,,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,37.0,nM,,7.43,=,37.0,nM,,,0,1,1,37.0,7.43,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,580539,187654,CHEMBL319544,CHEMBL319544,,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,70.0,nM,,7.16,=,70.0,nM,,,0,1,1,70.0,7.16,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,580541,187658,CHEMBL319861,CHEMBL319861,,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,100.0,nM,,7.00,=,100.0,nM,,,0,1,1,100.0,7.0,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,589211,187663,CHEMBL419721,CHEMBL419721,,CCc1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,48.0,nM,,7.32,=,48.0,nM,,,0,1,1,48.0,7.32,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,591842,187656,CHEMBL101547,CHEMBL101547,,CCc1onc(-c2c(Cl)cccc2Cl)c1COc1cc(C)c(/C=C/c2ccc(C(=O)O)cc2)c(C)c1,CHEMBL681097,Ligand dependent recruitment of SRC1(676-700) peptide to human Farnesoid X-activated receptor by fluorescence resonance energy transfer assay,B,BAO_0000357,single protein format,,,CHEMBL1133440,J Med Chem,2000,EC50,=,100.0,nM,,7.00,=,100.0,nM,,,0,1,1,100.0,7.0,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467362,379495,CHEMBL240597,CHEMBL240597,CHENODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,8660.0,nM,,5.06,=,8.66,uM,,,1,1,1,8660.0,5.06,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467370,379212,CHEMBL318457,CHEMBL318457,,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,30.0,nM,,7.52,=,0.03,uM,,,0,1,1,30.0,7.52,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467479,379234,CHEMBL3137829,CHEMBL3137829,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](C)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,750.0,nM,,6.12,=,0.75,uM,,,1,1,1,750.0,6.12,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467481,379258,CHEMBL566315,CHEMBL566315,OBETICHOLIC ACID,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,90.0,nM,,7.05,=,0.09,uM,,,0,1,1,90.0,7.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467483,379278,CHEMBL3138060,CHEMBL3138060,,C=CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,480.0,nM,,6.32,=,0.48,uM,,,0,1,1,480.0,6.32,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467485,379298,CHEMBL3138046,CHEMBL3138046,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](CCO)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,61150.0,nM,,4.21,=,61.15,uM,,,0,1,1,61150.0,4.21,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467487,379318,CHEMBL3138036,CHEMBL3138036,,C#CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,540.0,nM,,6.27,=,0.54,uM,,,0,1,1,540.0,6.27,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467489,379339,CHEMBL3138317,CHEMBL3138317,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,>,30000.0,nM,,,>,30.0,uM,,,0,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467491,379359,CHEMBL3138054,CHEMBL3138054,,CO[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,14730.0,nM,,4.83,=,14.73,uM,,,0,1,1,14730.0,4.83,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467493,379380,CHEMBL3138311,CHEMBL3138311,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](F)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,15110.0,nM,,4.82,=,15.11,uM,,,0,1,1,15110.0,4.82,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467495,379403,CHEMBL3138327,CHEMBL3138327,,C[C@H](CCC(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)[C@@H](F)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,1210.0,nM,,5.92,=,1.21,uM,,,0,1,1,1210.0,5.92,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467501,379427,CHEMBL270311,CHEMBL270311,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,1300.0,nM,,5.89,=,1.3,uM,,,0,1,1,1300.0,5.89,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467503,379449,CHEMBL3138037,CHEMBL3138037,,C[C@@H](C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@H](O)CC(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,33180.0,nM,,4.48,=,33.18,uM,,,0,1,1,33180.0,4.48,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467505,379472,CHEMBL3138406,CHEMBL3138406,,C[C@H](C[C@H](O)C(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,13200.0,nM,,4.88,=,13.2,uM,,,0,1,1,13200.0,4.88,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467507,379496,CHEMBL3138040,CHEMBL3138040,,C[C@H](C[C@@H](O)C(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,10230.0,nM,,4.99,=,10.23,uM,,,0,1,1,10230.0,4.99,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467611,379166,CHEMBL3138043,CHEMBL3138043,,CC(C[C@@H](C)C1CC[C@H]2[C@@H]3[C@H](O)[C@H](C)C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,15620.0,nM,,4.81,=,15.62,uM,,,0,1,1,15620.0,4.81,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467613,379190,CHEMBL3138042,CHEMBL3138042,,C[C@@H](C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@@H]1C[C@@H]1C(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,>,30000.0,nM,,,>,30.0,uM,,,0,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467615,379213,CHEMBL3138059,CHEMBL3138059,,C[C@@H](C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@H]1C[C@H]1C(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,>,30000.0,nM,,,>,30.0,uM,,,0,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467617,379235,CHEMBL3138041,CHEMBL3138041,,C[C@@H](C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@@H]1C[C@H]1C(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,2430.0,nM,,5.61,=,2.43,uM,,,0,1,1,2430.0,5.61,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467619,379259,CHEMBL3138035,CHEMBL3138035,,C[C@@H](C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@H]1C[C@@H]1C(=O)O,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,=,42700.0,nM,,4.37,=,42.7,uM,,,0,1,1,42700.0,4.37,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
fxr,CHEMBL2047,Bile acid receptor,Homo sapiens,9606,1467621,379279,CHEMBL3138052,CHEMBL3138052,,C[C@H](C(=O)O)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL829871,Binding affinity for human Farnesoid X receptor in FRET assay,B,BAO_0000357,single protein format,,,CHEMBL1137212,J Med Chem,2004,EC50,>,30000.0,nM,,,>,30.0,uM,,,0,1,1,30000.0,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
