target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659353,1036791,CHEMBL1376246,CHEMBL1376246,,CCC(C)NC(=O)COC(=O)c1csc2c1CCCC2,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659354,1151358,CHEMBL1403586,CHEMBL1403586,,COc1ccc(C2=CC3=C(Br)C(=O)C(C)(OC(=O)C4CCCC4)C(=O)C3=CO2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659355,999408,CHEMBL1494100,CHEMBL1494100,,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659356,1300620,CHEMBL1533336,CHEMBL1533336,,CC(NC(=O)Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659357,1000222,CHEMBL1542862,CHEMBL1542862,,Cc1ccc(C(=O)c2c(C)oc3c2C(=O)C(=O)c2ccccc2-3)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,5011.9,nM,,5.30,=,5.0119,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659358,1047676,CHEMBL1464399,CHEMBL1464399,,COc1ccc(/C=C2\CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,8912.5,nM,,5.05,=,8.9125,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659359,1054552,CHEMBL1482003,CHEMBL1482003,,CCCCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4cccc(OC)c4)CC3)ccc2c1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659360,1037497,CHEMBL1610842,CHEMBL1610842,,CN(c1ccccc1)c1ccc(/C=C(\C#N)c2nnc3n2CCCCC3)cc1[N+](=O)[O-],CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659361,1128392,CHEMBL1345979,CHEMBL1345979,,SC1=Nc2ccccc2C1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,1995.3,nM,,5.70,=,1.9953,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659362,1300558,CHEMBL1415660,CHEMBL1415660,,CCC12CN3CC(CC)(CN(C1)C3c1c(O)ccc3ccccc13)C2=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659363,1142667,CHEMBL1346049,CHEMBL1346049,,COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)ccc1OCCC(C)C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659364,1022083,CHEMBL1371202,CHEMBL1371202,,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659365,1088017,CHEMBL1572216,CHEMBL1572216,,Cc1n[nH]c(O)c1C(c1ccc(-c2cccc(Cl)c2)o1)c1c(C)n[nH]c1O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,12589.3,nM,,4.90,=,12.5893,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659366,1286846,CHEMBL1598910,CHEMBL1598910,,CCOC(=O)Cc1c(C)c2ccc(N(CC)CC)cc2oc1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,707.9,nM,,6.15,=,0.7079,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659367,1086395,CHEMBL1323879,CHEMBL1323879,,CCOc1ccccc1NC(=O)c1c(NCc2sccc2C)sc2c1CCC(C)C2,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89125.1,nM,,4.05,=,89.1251,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659368,1066787,CHEMBL1376161,CHEMBL1376161,,CCCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(F)cc3c1=O)C(=O)N2CCCOC(C)C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7079.5,nM,,5.15,=,7.0795,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659369,1284365,CHEMBL52347,CHEMBL52347,"1,2-NAPHTHOQUINONE",O=C1C=Cc2ccccc2C1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659370,1186444,CHEMBL1494097,CHEMBL1494097,,CSc1ccc(-c2nnn(CC(=O)NCc3ccccc3)n2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659371,1302655,CHEMBL1403564,CHEMBL1403564,,COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,6309.6,nM,,5.20,=,6.3096,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659372,1012045,CHEMBL1503962,CHEMBL1622468,,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccccc1O)=[N+]2C.[I-],CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659373,1141109,CHEMBL1598990,CHEMBL1598990,,CCn1c(CSc2nc[nH]n2)nc2cc(C(=O)O)ccc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,14125.4,nM,,4.85,=,14.1254,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659374,1038039,CHEMBL1581746,CHEMBL1581746,,COc1ccc(/C=C2/C(=O)N(Cc3ccco3)C(=O)N(C(C)C)C2=O)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659375,1155177,CHEMBL1464544,CHEMBL1464544,,CC(C)c1ccc(N2C(=O)/C(=C/N(C)C)SC2=S)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3548.1,nM,,5.45,=,3.5481,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659376,1151898,CHEMBL1533561,CHEMBL1623537,,Cc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc([O-])n1Cc1ccccc1.[Na+],CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659377,1034142,CHEMBL1572445,CHEMBL1572445,,CCOc1ccc2nc(SCc3cccc(C)c3)nc(C)c2c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,1778.3,nM,,5.75,=,1.7783,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659378,1004156,CHEMBL3192031,CHEMBL3192031,,O=C(O)CC1SC(N/N=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)=NC1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659379,995012,CHEMBL1606342,CHEMBL1606342,,Cc1cc2ccccc2n1CCNC(=O)C(C)Oc1ccccc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659380,1300602,CHEMBL1528757,CHEMBL1528757,,Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659381,1149356,CHEMBL1965814,CHEMBL1965814,,C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2ccccc2o1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659382,1036584,CHEMBL1364029,CHEMBL1364029,,COc1ccccc1NCCC(=O)OCC(=O)NC1CC1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7079.5,nM,,5.15,=,7.0795,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659383,1302619,CHEMBL3193813,CHEMBL3193813,,CCOC(=O)/C=c1\s/c(=C(\C#N)C(=O)OCC)n(-c2ccccc2)c1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659384,980065,CHEMBL33864,CHEMBL33864,"LIPOIC ACID, ALPHA",O=C(O)CCCCC1CCSS1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659385,1030448,CHEMBL602969,CHEMBL602969,,CCN1c2ccccc2N(C)C1(C)c1ccccc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659386,1164559,CHEMBL1433292,CHEMBL1433292,QUINALDINE BLUE,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,12589.3,nM,,4.90,=,12.5893,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659387,1106796,CHEMBL9637,CHEMBL9637,,Oc1ccc(/N=C(\S)Nc2ccc(O)cc2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7079.5,nM,,5.15,=,7.0795,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659388,1038959,CHEMBL1306199,CHEMBL1306199,,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3981.1,nM,,5.40,=,3.9811,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659389,1164252,CHEMBL1364049,CHEMBL1364049,,CCC1(CC)C(=O)C2=C3C1[C@H](C(=O)OC)CC(C(=O)OC)C[C@H]3n1c(=O)n(-c3ccccc3)c(=O)n1[C@H]2C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659390,994322,CHEMBL1504072,CHEMBL1504072,,CCOc1ccc(-n2nc(C(=O)N3CCN(CC)CC3)c3ccccc3c2=O)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,125.9,nM,,6.90,=,0.1259,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659391,997576,CHEMBL1324024,CHEMBL1324024,,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659392,1272076,CHEMBL1403748,CHEMBL1403748,,O=C(Nc1c(F)cc(F)cc1Br)c1cc(-c2ccc(O)cc2)on1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,79432.8,nM,,4.10,=,79.4328,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659393,1108060,CHEMBL1504073,CHEMBL1504073,,O=C(Cc1ccc([N+](=O)[O-])cc1)NNC(=O)Nc1ccc(F)c(Cl)c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,56234.1,nM,,4.25,=,56.2341,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659944,1066497,CHEMBL1436782,CHEMBL1436782,,Cc1ccc2c(CC(=O)Nc3c(C(=O)c4ccc(F)cc4)oc4ccccc34)coc2c1C,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,10000.0,nM,,5.00,=,10.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659945,1186554,CHEMBL1482115,CHEMBL1482115,,COc1ccccc1N1C(=O)CC(N2CCc3ccccc32)C1=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,79432.8,nM,,4.10,=,79.4328,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659946,1296633,CHEMBL3196373,CHEMBL3196373,,Oc1ccccc1/C=N/c1c(-c2ccco2)nc2ccccn12,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659947,1125434,CHEMBL1442893,CHEMBL1442893,,COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659948,1042547,CHEMBL1968316,CHEMBL1968316,,CCN(CC)c1ccc(/N=C/c2ccc([N+](=O)[O-])o2)cc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659949,1285956,CHEMBL1533713,CHEMBL1533713,,CCc1ccccc1-n1c(SCC(=O)NC)nnc1-c1cccnc1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659950,1251975,CHEMBL1117,CHEMBL1117,IDARUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659951,1109053,CHEMBL1482308,CHEMBL1482308,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(N2CCOCC2)c2nonc12,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2818.4,nM,,5.55,=,2.8184,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659952,1162942,CHEMBL178,CHEMBL178,DAUNORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3659953,1162526,CHEMBL2146059,CHEMBL2146059,,,CHEMBL1614554,PUBCHEM_BIOASSAY: qHTS for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,25118.9,nM,,4.60,=,25.1189,um,,,0,1,7
